gbifID,latitude,longitude,scientificName,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,elevation,slope,bdod_0-5cm,bdod_100-200cm,bdod_15-30cm,bdod_30-60cm,bdod_5-15cm,bdod_60-100cm,cec_0-5cm,cec_100-200cm,cec_15-30cm,cec_30-60cm,cec_5-15cm,cec_60-100cm,cfvo_0-5cm,cfvo_100-200cm,cfvo_15-30cm,cfvo_30-60cm,cfvo_5-15cm,cfvo_60-100cm,clay_0-5cm,clay_100-200cm,clay_15-30cm,clay_30-60cm,clay_5-15cm,clay_60-100cm,nitrogen_0-5cm,nitrogen_100-200cm,nitrogen_15-30cm,nitrogen_30-60cm,nitrogen_5-15cm,nitrogen_60-100cm,ocd_0-5cm,ocd_100-200cm,ocd_15-30cm,ocd_30-60cm,ocd_5-15cm,ocd_60-100cm,ocs_0-30cm,phh2o_0-5cm,phh2o_100-200cm,phh2o_15-30cm,phh2o_30-60cm,phh2o_5-15cm,phh2o_60-100cm,sand_0-5cm,sand_100-200cm,sand_15-30cm,sand_30-60cm,sand_5-15cm,sand_60-100cm,silt_0-5cm,silt_100-200cm,silt_15-30cm,silt_30-60cm,silt_5-15cm,silt_60-100cm,soc_0-5cm,soc_100-200cm,soc_15-30cm,soc_30-60cm,soc_5-15cm,soc_60-100cm
2648670707,50.606157,10.681819,Echium vulgare L.,6.6978645,6.9652705,28.916836,654.44916,19.9405,-4.14675,24.08725,-0.018833295,9.953625,14.800458,-1.1980417,1027.0,105.0,66.0,12.903022,285.0,225.0,262.0,270.0,421,2.3601913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3389195690,52.737164,7.648085,Carpinus betulus L.,9.223636,7.8528123,34.4637,577.28436,22.05775,-0.728,22.785751,16.43325,5.001708,16.43325,2.3441668,799.0,82.0,49.0,14.963191,225.0,162.0,225.0,194.0,19,1.2026912,108,155,129,141,122,153,307,151,184,168,203,151,55,130,73,79,64,100,44,101,49,59,40,70,633,299,308,318,332,289,531,65,291,155,354,105,64,53,57,55,56,56,57,841,764,820,814,843,796,115,135,130,127,116,134,1029,465,611,546,612,522
3388436752,48.732418,10.133429,Campanula trachelium L.,7.6501355,7.8521457,31.015308,668.16254,21.5275,-3.7895,25.317,14.356958,0.65470827,15.940875,-0.43312505,929.0,107.0,61.0,18.005548,293.0,191.0,288.0,203.0,502,3.5414715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2840342985,50.762044,6.115087,Hippophae rhamnoides L.,9.90902,7.5102916,33.180725,570.33435,22.59075,-0.04375,22.6345,15.521584,5.8184166,17.03621,3.0945,782.0,79.0,51.0,11.596853,220.0,173.0,214.0,191.0,191,1.9938027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1677386032,52.00647,7.626105,Lycopus europaeus L.,9.567813,8.096209,34.3307,587.397,22.873499,-0.7095,23.582998,16.327168,5.38775,16.915833,2.5106668,747.0,77.0,45.0,15.271079,217.0,149.0,215.0,187.0,47,2.258901,115,151,132,143,124,149,278,132,174,155,196,138,47,99,54,56,50,79,89,94,84,101,79,102,469,192,215,200,187,195,482,40,182,110,188,61,36,54,59,57,58,57,58,700,705,711,704,712,705,211,202,205,194,209,193,573,153,364,243,214,158
920247479,48.924023,9.414854,Aegopodium podagraria L.,9.608406,8.692062,33.95105,651.3189,23.90075,-1.701,25.60175,16.225582,5.5175834,17.747334,1.7397916,783.0,86.0,52.0,17.355507,246.0,160.0,227.0,175.0,311,3.643894,113,157,134,151,128,156,261,143,172,139,189,141,99,166,116,126,111,150,271,307,303,291,273,307,511,54,168,96,242,59,457,33,199,97,242,50,54,56,61,58,58,58,61,201,212,209,210,186,213,528,481,488,498,541,480,597,27,193,66,317,39
2977013625,51.410933,6.776224,Glechoma hederacea L.,10.796989,7.383938,32.221405,593.47107,23.70475,0.7885,22.91625,16.786541,6.6237917,18.24529,3.748125,819.0,82.0,52.0,12.710639,222.0,173.0,221.0,202.0,36,1.3909631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3388157902,52.411617,13.083932,"Anchusa arvensis Tausch, 1824",9.229239,8.012188,30.858833,687.46967,23.6355,-2.3285,25.964,17.795334,4.618125,17.795334,0.94125,546.0,65.0,34.0,20.142546,171.0,111.0,171.0,127.0,34,2.0600574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1676859408,47.605499,7.970238,Cirsium arvense (L.) Scop.,6.7168126,8.666041,34.910637,609.6322,20.324,-4.4995,24.8235,0.5280417,13.912125,14.378834,-0.4950416,1657.0,177.0,110.0,13.518948,487.0,360.0,394.0,470.0,729,5.532062,93,150,116,132,108,149,396,204,296,239,342,211,79,131,83,89,84,108,300,305,313,321,297,313,675,124,235,179,358,129,654,76,342,197,368,114,80,60,65,61,61,61,64,334,343,334,339,345,344,366,351,352,340,358,343,889,76,399,187,493,95
1338470133,48.873989,10.290451,Clematis vitalba L.,7.848344,8.510438,32.51982,678.64154,22.4505,-3.7195,26.17,14.708792,3.4127917,16.308874,-0.34975,843.0,93.0,59.0,15.676005,257.0,180.0,252.0,197.0,577,5.050426,123,155,135,146,129,155,275,168,195,179,225,175,114,222,145,179,135,197,322,369,346,339,328,347,459,54,144,77,263,62,484,29,223,73,275,55,57,64,68,67,67,67,67,212,220,219,222,208,218,465,411,435,439,463,435,484,61,181,89,277,71
2975634757,52.473712,13.435931,Castanea sativa Mill.,9.484271,7.6036253,29.633656,690.5589,23.720499,-1.93825,25.658749,18.128458,4.836583,18.128458,1.1839584,572.0,63.0,35.0,19.082218,177.0,113.0,177.0,135.0,47,1.3909631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3456326967,49.967293,7.927525,Kindbergia praelonga (Hedw.) Ochyra,8.55476,7.3437705,30.72354,629.7092,21.9485,-1.95425,23.90275,14.932333,4.3745418,16.469833,1.00425,705.0,72.0,47.0,12.607965,204.0,151.0,192.0,166.0,186,13.498909,111,139,128,133,122,136,282,170,190,183,201,182,140,218,158,171,148,200,289,313,310,318,306,314,723,65,156,102,234,76,456,53,180,98,247,70,48,69,77,73,75,71,76,160,152,133,129,150,134,550,535,557,553,544,551,551,72,193,108,375,79
2648475475,52.376192,9.905183,Calendula officinalis L.,9.502906,8.117021,33.04337,626.51996,23.328,-1.23675,24.564749,17.37475,5.077958,17.37475,2.026375,654.0,71.0,39.0,15.298444,194.0,137.0,194.0,153.0,60,1.5189512,111,154,143,147,125,151,294,140,185,169,215,145,62,96,67,67,75,72,244,295,278,297,246,300,552,79,156,106,207,101,467,51,189,95,237,64,49,63,69,65,68,66,68,436,386,407,394,434,394,320,318,315,309,321,306,506,31,176,102,224,39
1676575082,51.485195,7.042207,Acer pseudoplatanus L.,10.2717085,7.5289583,32.839188,586.5777,23.18025,0.2535,22.92675,17.620667,6.114917,17.620667,3.274125,841.0,83.0,53.0,13.148577,229.0,176.0,229.0,208.0,60,3.5669873,106,151,128,145,120,150,271,102,155,127,208,110,74,140,103,106,88,111,196,185,201,193,202,183,579,243,274,236,276,236,497,57,273,162,302,129,75,50,55,54,54,53,54,488,509,500,504,485,502,316,306,299,303,313,315,1066,325,436,403,566,373
2647568164,48.956053,8.422701,Euphorbia peplus L.,10.57225,8.682709,33.181904,673.1813,25.3845,-0.78249997,26.167,17.397041,6.4485416,19.038416,2.4649167,765.0,81.0,51.0,16.791029,235.0,159.0,208.0,182.0,121,2.3116071,133,153,138,145,137,150,242,141,165,150,173,143,94,163,106,118,95,146,266,293,277,293,276,294,514,54,127,94,199,63,464,33,214,92,269,54,53,65,69,68,68,69,68,224,230,222,215,210,215,510,476,501,492,514,491,454,49,148,66,202,40
1848583877,50.109734,8.555388,Alnus incana (L.) Moench,8.104292,6.928,29.344742,635.4723,21.24475,-2.36425,23.609,4.271,3.8699167,16.059584,0.47400004,863.0,88.0,60.0,11.789621,239.0,191.0,216.0,223.0,95,1.5184047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2646337484,51.519294,14.610253,Juniperus communis L.,8.975281,8.001229,30.760057,687.12726,23.32025,-2.6915,26.01175,17.465916,4.3679166,17.465916,0.61899996,648.0,92.0,36.0,28.90436,223.0,123.0,223.0,136.0,131,0.92740995,129,159,148,155,138,157,230,106,129,120,158,114,71,96,65,64,70,74,143,230,155,200,132,204,979,84,172,109,186,91,427,45,219,94,271,65,54,54,64,57,60,54,62,629,531,584,545,631,536,228,239,261,255,238,260,614,26,142,51,266,33
923095523,53.728252,7.376118,Populus tremula L.,9.221698,5.114151,25.218645,567.8821,20.345284,0.06603774,20.279245,10.371384,4.6896224,16.16541,2.48522,746.0,83.0,39.0,23.216272,241.0,135.0,194.0,171.0,4,0.7838231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2836962692,51.002975,5.911903,"Convolvulus sepium Pall., 1776",10.033125,8.247,35.538986,565.9175,23.03,-0.1755,23.205502,15.642,5.9500833,17.108707,3.2748332,720.0,75.0,44.0,13.299739,201.0,152.0,198.0,176.0,43,0.46373534,119,153,138,149,129,152,246,110,118,122,143,118,78,119,78,79,84,93,182,229,179,205,157,225,520,152,178,179,198,263,476,38,201,92,264,60,58,53,57,55,56,55,55,250,220,244,228,259,211,568,550,577,567,584,565,675,31,173,91,466,41
2645740728,48.168054,11.554085,Acer campestre L.,8.41625,8.803666,32.890923,685.17145,22.883999,-3.88225,26.766249,16.835,1.2503332,16.835,0.018583298,914.0,119.0,47.0,33.07518,339.0,150.0,339.0,153.0,526,10.3600855,122,155,135,145,129,155,309,171,176,172,200,171,137,170,138,146,155,166,198,213,213,224,209,231,573,119,272,196,295,158,521,60,233,114,305,66,63,65,69,66,67,66,67,349,366,334,337,338,336,453,421,454,440,453,433,407,82,278,137,296,146
2840166653,50.641798,10.14592,Melampyrum nemorosum L.,7.849073,7.8408957,31.254505,657.15857,21.799,-3.28825,25.08725,1.043,3.4203334,16.038208,-0.07616663,829.0,87.0,55.0,13.055667,233.0,181.0,215.0,217.0,433,13.265173,108,159,131,154,124,159,337,143,173,152,199,142,185,313,201,275,195,296,278,289,284,293,291,292,669,241,299,238,321,248,496,49,266,92,351,62,67,53,58,56,58,56,58,210,232,221,219,203,225,512,479,495,487,506,483,967,193,337,214,468,198
921583063,53.692505,9.518674,Epipactis helleborine (L.) Crantz,8.769719,7.445646,32.293392,600.81323,21.745,-1.31125,23.056252,5.5785418,4.3419166,16.300709,1.616375,783.0,78.0,42.0,18.353184,223.0,146.0,221.0,181.0,4,0.91012186,99,139,122,133,114,136,283,166,215,201,240,190,107,143,100,116,113,132,227,252,239,267,218,262,720,364,439,394,427,382,565,139,279,177,348,143,67,59,62,61,62,60,62,494,442,470,452,493,464,279,305,291,281,289,274,1027,832,791,800,556,855
2647190407,49.798531,8.616681,Prunus laurocerasus L.,10.206031,8.4540205,32.777687,667.3249,24.75,-1.042,25.792,16.982166,6.038833,18.585,2.1583333,638.0,69.0,41.0,15.342039,193.0,133.0,182.0,143.0,111,0.92740995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2329999063,49.186863,8.13633,Securigera varia (L.) Lassen,9.409354,8.019375,32.272427,647.02704,23.43025,-1.41875,24.849,5.38625,5.226,17.523584,1.6371249,767.0,78.0,50.0,14.591088,218.0,164.0,194.0,195.0,141,0.7095061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3388629022,50.721813,9.232249,Vicia sepium L.,8.309229,8.1084585,32.545464,638.2798,22.33775,-2.5765,24.91425,14.831083,4.045125,16.302458,0.63604164,775.0,76.0,49.0,12.1367,214.0,164.0,205.0,189.0,347,4.0340533,123,159,138,157,133,160,274,138,139,141,163,140,129,220,140,165,129,183,244,305,266,274,261,295,614,64,163,100,210,73,487,30,212,75,266,52,58,52,60,56,57,55,59,258,243,254,244,243,250,498,453,480,482,496,455,720,37,188,54,324,38
3716567932,49.795803,8.939023,Bromus hordeaceus L.,9.666323,8.411729,33.02538,656.3398,23.99875,-1.47175,25.4705,16.347458,5.46875,17.898916,1.7660832,787.0,80.0,53.0,12.573085,217.0,171.0,209.0,199.0,376,8.48833,107,162,126,152,123,161,295,162,224,185,262,168,165,263,183,233,175,254,282,265,262,257,278,257,611,117,208,120,298,117,554,30,296,101,373,60,71,56,58,56,57,56,58,226,276,229,248,225,247,492,459,510,495,498,496,619,60,222,95,342,64
2976103772,52.240094,13.609723,Symphytum officinale L.,8.97674,8.402729,31.842995,690.2486,23.66425,-2.7237499,26.387999,17.586082,4.3323336,17.586082,0.652875,549.0,70.0,32.0,24.13375,182.0,104.0,182.0,121.0,40,3.3296359,123,158,148,151,137,154,290,175,184,181,192,184,67,104,67,68,72,83,84,125,95,117,53,135,808,191,196,204,122,195,402,38,173,118,236,57,46,55,68,58,63,55,66,797,768,794,771,827,746,118,107,111,112,120,119,665,93,238,90,225,73
2647693209,47.821921,7.83659,Achillea millefolium L.,9.775771,8.387625,32.65923,654.63025,24.09875,-1.5835,25.68225,16.368542,3.054625,17.994667,1.906,969.0,103.0,62.0,17.118431,302.0,191.0,281.0,212.0,1386,8.20536,84,132,97,117,91,129,390,188,307,225,337,190,128,232,158,206,149,215,229,224,230,231,220,225,802,197,357,234,538,199,680,130,440,261,574,175,115,53,57,54,55,54,56,349,358,354,369,350,375,422,418,416,400,430,399,1413,277,530,391,1054,307
2977607938,51.479042,7.462896,Impatiens parviflora DC.,9.8506565,8.376854,34.45918,592.34625,23.586,-0.7235,24.3095,17.318167,5.6425834,17.318167,2.7548335,857.0,86.0,57.0,13.561439,244.0,179.0,244.0,213.0,119,0.74457514,109,155,130,149,122,156,302,94,148,117,177,104,95,167,117,132,99,162,199,191,186,192,195,194,416,238,260,266,271,258,477,84,286,156,335,131,72,50,55,53,54,53,54,407,428,420,413,412,419,393,381,394,395,392,387,943,312,569,388,426,342
2331348610,49.310482,8.822224,Valeriana officinalis L.,9.509334,7.5028334,31.014336,642.45685,22.97875,-1.21275,24.1915,5.504375,5.3636246,17.529125,1.795875,953.0,94.0,63.0,12.50803,264.0,211.0,239.0,243.0,141,0.8490671,130,150,138,146,134,149,301,127,156,134,180,131,104,162,115,120,112,131,295,305,281,296,276,301,545,66,140,94,220,75,460,52,235,110,264,78,46,64,70,69,69,69,70,179,215,206,199,160,203,526,480,513,504,564,496,515,31,251,56,239,37
2977327225,51.964182,7.60879,Geranium sanguineum L.,9.567813,8.096209,34.3307,587.397,22.873499,-0.7095,23.582998,16.327168,5.38775,16.915833,2.5106668,747.0,77.0,45.0,15.271079,217.0,149.0,215.0,187.0,70,3.573605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2975660962,52.651542,13.725134,Dipsacus L.,8.786261,7.486854,29.522877,679.2824,22.71425,-2.64525,25.3595,17.213917,4.121125,17.213917,0.57387495,611.0,78.0,32.0,24.768703,202.0,111.0,202.0,138.0,82,0.0,135,163,156,159,144,161,244,131,164,158,163,147,63,70,31,34,67,33,89,156,98,125,74,149,851,88,173,145,137,111,393,50,171,130,173,68,47,65,68,66,66,66,67,713,675,695,678,726,669,198,168,208,197,200,182,534,73,170,113,173,86
2329747829,53.875259,10.699405,Ranunculus L.,8.4296875,7.5688334,31.698269,615.2897,22.02625,-1.8514999,23.87775,16.181,3.8037083,16.181,1.1670417,725.0,72.0,42.0,16.870464,208.0,144.0,208.0,176.0,10,1.5728629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3398908026,52.339271,9.880129,Filipendula ulmaria (L.) Maxim.,9.502906,8.117021,33.04337,626.51996,23.328,-1.23675,24.564749,17.37475,5.077958,17.37475,2.026375,654.0,71.0,39.0,15.298444,194.0,137.0,194.0,153.0,70,1.5844163,112,157,140,149,125,154,268,116,143,125,172,122,71,113,80,88,85,103,245,326,280,328,248,326,563,97,163,128,195,118,429,42,199,89,232,56,53,53,60,55,57,54,60,380,289,323,296,369,286,375,385,397,376,383,388,639,32,177,86,326,47
2978095808,49.043259,12.116735,Cornus sanguinea L.,8.37525,8.424292,30.922209,722.10596,23.3785,-3.865,27.2435,17.229542,3.9983332,17.229542,-0.52,656.0,81.0,39.0,26.03617,228.0,120.0,228.0,134.0,351,3.532951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922235858,50.465462,6.582962,Lotus corniculatus L.,8.13274,6.8199377,30.703152,576.64105,20.49575,-1.71675,22.2125,1.290875,10.634958,15.329958,1.290875,960.0,90.0,64.0,10.342542,266.0,211.0,238.0,266.0,577,3.5337546,103,165,128,154,120,163,331,146,223,150,266,145,156,258,191,217,180,228,239,285,248,250,232,262,586,203,324,254,449,195,619,40,280,108,375,73,75,45,52,47,50,47,51,227,298,233,231,226,230,534,416,519,519,542,508,1038,68,301,169,656,80
3388955298,47.860229,8.042439,Pilosella aurantiaca (L.) F.W.Schultz & Sch.Bip.,7.21,7.994125,33.127342,610.1612,20.48125,-3.65025,24.1315,1.0495,11.844708,14.906459,0.046000004,1480.0,151.0,100.0,11.842133,415.0,330.0,372.0,398.0,1322,1.9604961,81,136,99,120,92,133,405,153,284,185,309,160,146,240,179,205,174,221,213,195,204,201,208,192,687,141,349,205,519,152,724,112,379,250,539,144,110,51,55,51,53,51,54,398,456,412,430,410,458,389,349,384,368,383,350,1365,163,409,299,1111,187
3333396225,51.301836,8.505835,Glechoma hederacea L.,7.6599584,7.7522917,33.232414,583.0941,20.565,-2.7625,23.327501,1.9087083,10.359541,15.001416,0.7660833,1096.0,114.0,74.0,13.521815,324.0,243.0,267.0,300.0,428,5.5480084,98,159,123,142,115,156,325,135,211,146,257,137,198,275,211,231,213,260,251,254,251,253,244,258,703,281,369,344,396,288,578,81,326,147,420,100,87,49,53,51,51,51,52,171,231,200,200,176,199,578,515,549,547,580,543,1215,378,606,501,891,386
2646161625,49.326618,11.018448,Succisa pratensis Moench,8.73825,9.455459,34.331676,697.13086,24.15225,-3.38925,27.5415,15.865583,4.2602916,17.459875,0.33625,718.0,81.0,44.0,19.052425,229.0,145.0,224.0,156.0,339,1.9893639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3389086279,54.118389,13.484688,Stellaria holostea L.,8.178467,6.8599873,29.075266,630.8552,21.359543,-2.2343512,23.593895,16.115522,3.2437658,16.115522,0.81068707,595.0,66.0,33.0,20.37924,188.0,111.0,188.0,122.0,10,3.314542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2977419471,52.259623,8.054485,Acer pseudoplatanus L.,9.244448,8.05273,34.408226,584.2177,22.42625,-0.97725,23.4035,3.4156666,5.0078335,16.561583,2.2679167,792.0,79.0,50.0,13.767871,220.0,167.0,213.0,202.0,77,3.062969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2646115131,54.312633,13.090713,Alcea rosea L.,8.313812,7.080137,29.955372,631.46674,21.608904,-2.0267124,23.635616,16.244406,3.269749,16.244406,0.9335616,652.0,81.0,40.0,21.636488,206.0,123.0,206.0,136.0,11,2.7588885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921379459,49.503319,8.556223,Cynoglossum officinale L.,10.635854,8.475917,32.60501,673.9488,25.241,-0.75475,25.995749,17.451666,3.7683334,19.071917,2.5136666,617.0,74.0,36.0,24.028221,211.0,115.0,189.0,121.0,100,1.7024621,128,150,143,149,135,150,299,161,186,180,202,168,79,108,73,78,91,83,270,304,262,304,280,302,557,72,125,103,187,81,448,40,214,102,228,62,41,69,71,69,69,70,70,281,282,282,273,269,276,449,415,455,423,451,422,470,25,126,72,166,35
2644174270,51.537909,6.823611,Sambucus nigra L.,10.405063,7.4260836,32.66869,584.533,23.20775,0.47625,22.7315,16.309584,6.2544584,17.736876,3.451875,802.0,80.0,50.0,13.2131,218.0,167.0,218.0,196.0,40,5.943233,114,152,134,146,121,152,300,106,148,134,167,122,73,128,75,90,76,123,148,193,168,185,159,189,452,257,278,235,301,257,465,63,258,130,237,106,60,53,56,56,55,56,56,639,616,640,633,628,629,212,191,192,182,213,182,644,74,289,130,343,83
1677185797,53.800602,12.172723,Geranium robertianum L.,8.6007185,6.8763957,28.72316,648.2785,21.817999,-2.1222498,23.940248,16.640625,3.9222918,16.640625,0.8099167,587.0,68.0,32.0,21.431698,191.0,111.0,191.0,123.0,8,1.6370573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2843096169,50.228714,6.65217,Mercurialis perennis L.,7.84451,7.6165624,32.36924,601.9318,21.17175,-2.3585,23.530249,1.7099167,10.659125,15.420958,0.6875833,1005.0,106.0,66.0,14.4260645,300.0,222.0,226.0,282.0,401,8.385199,115,165,134,152,129,164,276,138,180,139,198,133,171,289,204,259,191,276,282,301,284,277,282,293,484,139,194,153,286,136,534,37,249,86,322,65,63,60,64,61,61,61,62,198,228,208,210,197,202,520,471,508,513,521,505,705,74,211,112,421,81
1668738210,50.652332,8.559784,Centaurium Hill,7.9997916,8.179916,32.819767,632.82324,21.96,-2.9637501,24.92375,1.449375,3.7352917,15.949708,0.40445828,887.0,98.0,59.0,14.671485,266.0,200.0,208.0,248.0,285,9.991451,114,158,135,152,129,156,242,123,126,124,144,128,137,314,161,242,129,289,245,295,257,300,257,298,611,99,159,124,214,100,477,34,220,76,242,49,56,52,58,55,55,55,57,256,231,248,225,253,223,500,475,495,475,490,479,834,34,137,58,303,42
2649684856,49.572156,10.86965,Impatiens glandulifera Royle,8.566698,9.190354,34.11574,686.00586,23.647,-3.29175,26.93875,15.566417,4.1223335,17.129208,0.28958336,730.0,80.0,48.0,15.401879,221.0,154.0,213.0,171.0,303,3.125443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3387778268,50.834053,6.450644,Leucanthemum vulgare Lam.,10.111146,7.6910834,33.416973,577.5443,22.9905,-0.025,23.0155,15.819042,6.014875,17.339916,3.2180417,722.0,72.0,50.0,12.467108,210.0,156.0,209.0,165.0,111,0.8683956,120,157,139,153,128,157,283,121,141,132,176,128,97,141,98,104,98,129,211,242,226,252,214,240,532,74,134,95,234,82,475,32,217,103,231,60,48,59,63,60,60,60,61,166,168,157,149,166,159,623,590,616,599,621,601,470,29,137,48,349,37
3389443458,51.060196,13.746214,Hordeum murinum L.,9.254406,7.893854,29.97875,700.9858,23.70625,-2.62525,26.3315,17.92375,1.7124166,17.92375,0.7131666,663.0,81.0,37.0,24.400696,226.0,126.0,226.0,136.0,117,3.0907404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3387704598,52.370583,12.5777,Hypericum perforatum L.,9.413531,8.117604,31.19366,683.91974,24.0945,-1.9287499,26.023249,17.93175,4.898667,17.93175,1.1762084,557.0,62.0,34.0,19.401175,176.0,112.0,176.0,123.0,34,2.0590286,121,166,146,161,136,164,314,176,179,172,200,184,56,90,46,46,60,53,93,155,109,134,52,146,867,196,207,223,254,205,462,52,205,113,247,56,50,51,65,56,61,51,63,779,747,762,745,814,735,128,98,128,121,134,118,832,157,323,143,377,156
2975902709,48.246348,9.683655,Sorbus aucuparia L.,7.576521,8.208083,31.640438,674.0968,21.751,-4.19075,25.94175,14.293292,0.51091665,15.894375,-0.63591665,857.0,107.0,50.0,26.83776,294.0,154.0,294.0,160.0,544,1.4676515,125,154,139,149,134,152,302,176,193,190,227,181,101,196,120,160,105,178,234,261,250,257,247,271,518,62,173,91,284,67,504,41,205,83,308,49,62,64,67,66,65,65,65,280,291,272,264,273,275,486,448,477,479,480,454,388,43,178,63,313,35
2644644602,50.06554,8.838219,Claytonia perfoliata Donn ex Willd.,10.145521,8.099875,31.992554,663.0179,24.39425,-0.92375,25.318,16.947,5.96225,18.506042,2.1765833,674.0,71.0,45.0,14.12935,197.0,141.0,192.0,158.0,128,0.46373534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
