latitude,longitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,elevation,slope,bdod_0-5cm,bdod_100-200cm,bdod_15-30cm,bdod_30-60cm,bdod_5-15cm,bdod_60-100cm,cec_0-5cm,cec_100-200cm,cec_15-30cm,cec_30-60cm,cec_5-15cm,cec_60-100cm,cfvo_0-5cm,cfvo_100-200cm,cfvo_15-30cm,cfvo_30-60cm,cfvo_5-15cm,cfvo_60-100cm,clay_0-5cm,clay_100-200cm,clay_15-30cm,clay_30-60cm,clay_5-15cm,clay_60-100cm,nitrogen_0-5cm,nitrogen_100-200cm,nitrogen_15-30cm,nitrogen_30-60cm,nitrogen_5-15cm,nitrogen_60-100cm,ocd_0-5cm,ocd_100-200cm,ocd_15-30cm,ocd_30-60cm,ocd_5-15cm,ocd_60-100cm,ocs_0-30cm,phh2o_0-5cm,phh2o_100-200cm,phh2o_15-30cm,phh2o_30-60cm,phh2o_5-15cm,phh2o_60-100cm,sand_0-5cm,sand_100-200cm,sand_15-30cm,sand_30-60cm,sand_5-15cm,sand_60-100cm,silt_0-5cm,silt_100-200cm,silt_15-30cm,silt_30-60cm,silt_5-15cm,silt_60-100cm,soc_0-5cm,soc_100-200cm,soc_15-30cm,soc_30-60cm,soc_5-15cm,soc_60-100cm
51.110069,10.186793,7.920833,7.6916666,31.266937,636.6334,21.5,-3.1,24.6,14.366667,3.45,15.883333,0.29999998,837.0,83.0,55.0,12.426549,231.0,180.0,231.0,207.0,446,24.80031,102,158,123,152,121,157,301,135,157,142,176,132,168,255,191,221,193,241,248,275,276,265,269,280,669,122,205,149,265,139,544,36,247,92,321,58,58,52,56,54,55,54,56,244,239,227,239,218,239,509,485,497,497,513,481,898,154,299,182,444,160
50.149666,10.757299,8.283334,8.383333,32.368084,674.9692,22.7,-3.2,25.900002,16.65,3.9,16.65,0.083333336,710.0,78.0,45.0,16.572582,212.0,144.0,212.0,169.0,363,7.3788605,130,158,143,149,138,155,318,135,165,140,199,138,125,245,145,193,131,227,260,248,233,247,269,256,467,63,147,90,206,73,448,35,182,75,233,49,48,63,66,65,65,64,65,296,317,304,295,290,302,443,435,463,458,442,442,436,25,113,49,206,29
51.670671,7.688844,9.654167,8.508333,35.013718,589.22314,23.4,-0.9,24.3,17.066668,5.4666667,17.066668,2.5833335,793.0,84.0,48.0,16.173721,235.0,158.0,235.0,195.0,69,2.2421732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.891137,8.469117,8.995833,8.991667,35.1237,631.7273,23.4,-2.2,25.6,5.15,16.3,16.95,1.4333333,1137.0,112.0,72.0,12.50987,318.0,249.0,275.0,299.0,339,3.7047918,120,156,136,156,130,159,311,187,230,199,253,189,113,184,129,150,123,168,278,268,257,252,272,270,633,64,155,113,281,71,599,49,272,113,347,77,68,64,67,65,66,64,67,218,241,223,225,217,218,504,491,520,523,511,512,660,79,243,133,360,91
51.439865,6.844786,10.7375,7.491667,32.431458,596.353,23.8,0.7,23.099998,18.233334,6.5666666,18.233334,3.65,831.0,85.0,53.0,13.0905285,228.0,175.0,228.0,205.0,33,1.7528158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.199868,8.555601,9.229167,7.5416665,30.782312,647.55646,22.9,-1.6,24.5,15.783333,5.0499997,17.366667,1.4499999,726.0,72.0,49.0,12.315249,206.0,155.0,195.0,177.0,279,5.6959653,107,162,131,155,126,160,258,146,151,149,177,155,157,268,172,196,153,237,244,312,260,298,254,304,597,79,170,139,194,95,474,34,184,79,248,59,53,54,60,56,56,56,58,180,178,173,169,173,165,576,510,568,533,573,531,472,33,174,90,304,36
47.601532,10.673561,7.4791665,9.325,34.665424,668.7283,21.7,-5.2,26.900002,15.666667,-0.68333334,15.666667,-0.68333334,1335.0,182.0,67.0,38.272724,529.0,214.0,529.0,214.0,781,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.332747,12.282698,9.470834,8.025001,30.62977,684.05365,24.2,-2.0,26.2,18.0,1.2,18.0,1.2,511.0,63.0,29.0,25.67066,177.0,95.0,177.0,95.0,122,6.358104,129,156,150,149,139,153,335,168,181,179,208,179,90,95,72,70,99,71,236,276,237,269,226,285,642,145,221,188,157,195,412,56,177,140,216,72,43,66,70,69,68,69,69,402,319,366,339,405,325,362,405,397,392,368,390,595,37,169,75,189,45
51.314688,8.103118,7.929167,8.391666,34.676308,582.05927,21.4,-2.8,24.199999,2.1833334,10.683333,15.283333,1.0333333,1115.0,121.0,74.0,15.906673,340.0,244.0,269.0,313.0,375,5.260947,106,153,122,139,119,151,336,137,229,150,286,140,155,267,186,220,178,247,252,246,266,233,256,235,698,233,323,271,353,196,558,72,368,136,425,90,81,52,56,53,54,53,55,191,257,229,242,192,241,557,497,505,525,552,524,899,270,465,317,470,314
51.370082,7.721358,8.591666,7.45,31.974249,583.7062,21.5,-1.8,23.3,2.8333333,4.266667,15.95,1.6666666,1049.0,108.0,68.0,14.244817,309.0,227.0,274.0,286.0,292,9.378158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.17395,9.623878,8.158334,8.016667,31.56168,661.8323,22.2,-3.2,25.400002,4.15,3.7666667,16.416666,0.19999997,1030.0,102.0,72.0,11.271165,283.0,235.0,262.0,268.0,498,1.4922363,102,165,127,158,120,165,275,153,199,163,244,142,117,255,148,190,144,229,318,325,319,309,313,328,594,106,156,125,335,113,552,35,254,94,292,72,67,52,57,54,55,54,56,278,314,284,290,277,294,405,361,396,402,410,378,885,32,203,127,416,44
54.560101,9.683414,8.308333,6.5166664,29.354353,588.98926,21.0,-1.2,22.2,12.983334,3.6166666,15.683333,1.4166667,865.0,85.0,48.0,18.156862,248.0,172.0,238.0,209.0,14,1.2245098,93,147,130,138,121,145,271,119,155,142,191,132,101,137,89,91,118,98,114,120,116,115,114,116,668,297,346,301,295,322,530,61,268,134,288,72,53,57,59,59,59,59,59,607,650,615,621,606,627,279,231,269,263,281,257,981,368,534,460,440,404
53.08229,8.238952,9.0625,7.475,32.785088,587.3907,21.8,-1.0,22.8,16.4,4.7666664,16.4,2.05,747.0,78.0,42.0,16.139229,217.0,148.0,217.0,172.0,10,1.2065986,107,129,128,122,120,129,291,137,163,152,190,144,51,130,61,63,58,75,93,113,93,118,83,112,561,483,467,466,456,482,490,83,255,134,311,151,73,53,56,55,55,54,56,706,707,721,704,724,696,201,180,186,178,193,192,1021,482,506,540,608,478
52.331264,12.96718,9.254167,8.075,30.82061,690.6468,23.7,-2.5,26.2,17.833334,4.616667,17.833334,0.8833333,533.0,62.0,34.0,19.411106,166.0,109.0,166.0,124.0,36,10.274246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.928363,8.819962,8.845833,6.991667,30.665203,594.526,21.6,-1.2,22.800001,2.8666668,4.5333333,16.233334,1.7333333,955.0,97.0,63.0,12.210016,269.0,209.0,247.0,252.0,188,2.4361713,99,154,119,142,113,151,308,119,154,134,186,125,112,206,129,167,126,204,243,257,276,269,248,272,572,281,321,325,260,286,517,68,302,112,354,69,69,51,53,52,52,52,52,149,219,208,219,147,224,608,524,516,512,605,503,1059,129,313,141,504,162
51.229098,14.903426,8.733334,8.016666,30.366161,691.27466,23.5,-2.9,26.4,17.283333,1.3,17.283333,0.33333328,656.0,77.0,37.0,24.1783,220.0,124.0,220.0,136.0,187,2.3723962,127,159,143,157,137,158,331,169,200,186,219,180,95,134,108,108,100,115,168,195,197,187,165,198,775,49,146,67,185,57,392,40,169,89,209,58,39,60,67,63,65,62,66,451,469,441,444,455,440,381,337,362,369,380,362,469,25,142,51,192,30
50.794331,11.37753,7.5875,8.108334,31.797386,660.675,21.8,-3.7,25.5,15.8,0.55,15.8,-0.34999996,783.0,86.0,49.0,16.04066,234.0,164.0,234.0,170.0,386,9.875029,110,160,135,155,129,159,298,149,164,142,204,151,208,279,210,246,220,245,257,263,270,238,278,258,550,76,145,108,276,96,502,33,264,85,332,70,64,55,62,56,59,56,60,241,293,241,267,232,276,501,444,489,494,490,466,832,176,262,233,442,181
51.476152,7.327379,9.820833,8.091666,33.71528,591.33307,23.4,-0.6,24.0,17.283333,5.6,17.283333,2.7666667,942.0,92.0,63.0,12.95603,262.0,200.0,262.0,239.0,95,1.559297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.454597,13.396711,9.616667,7.7,29.729729,695.9112,24.0,-1.9,25.9,18.35,4.9666667,18.35,1.2833333,578.0,69.0,35.0,20.3174,183.0,117.0,183.0,133.0,46,3.8208823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.287231,6.170475,9.925,7.7500005,33.99123,572.48065,22.7,-0.1,22.800001,15.683333,5.8166666,17.1,3.1166666,743.0,75.0,46.0,12.991431,208.0,158.0,202.0,182.0,62,2.7503057,113,154,133,147,125,152,266,118,144,132,173,126,83,127,92,100,91,105,197,235,202,194,175,211,543,100,143,118,194,154,463,44,210,86,210,58,54,52,54,53,53,54,54,414,435,416,408,426,425,388,330,382,398,399,364,690,43,158,101,298,58
51.567584,6.75934,10.470833,7.4083333,32.49269,586.43164,23.3,0.5,22.8,16.4,6.3166666,17.816666,3.4833333,801.0,82.0,49.0,13.961982,221.0,165.0,220.0,196.0,34,0.74602985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.503454,11.439574,8.504167,8.941667,33.117283,696.29364,23.5,-3.5,27.0,17.166666,4.0833335,17.166666,0.049999993,886.0,96.0,57.0,15.138214,263.0,188.0,263.0,213.0,337,0.851419,122,156,137,151,132,155,286,153,180,161,193,156,115,184,125,141,115,171,303,328,288,312,321,326,524,100,155,120,249,106,489,81,233,110,269,82,67,64,67,66,66,66,66,301,320,323,314,287,309,397,352,388,374,392,365,551,57,211,84,371,61
51.970528,7.53875,9.529166,8.175,34.49367,584.7628,22.9,-0.8,23.699999,16.233334,5.366667,16.833332,2.4833333,764.0,75.0,48.0,13.630807,215.0,156.0,211.0,191.0,59,0.88406366,114,150,136,144,126,148,275,156,170,166,183,161,54,94,60,63,54,79,136,152,153,170,137,164,523,260,256,281,240,274,493,51,210,119,234,63,50,56,61,59,60,59,61,492,496,496,499,492,507,372,352,351,331,372,329,580,116,328,150,308,121
50.912251,12.972946,8.641666,8.066667,30.212234,699.21,23.4,-3.3,26.699999,17.166666,3.95,17.166666,-0.01666669,742.0,101.0,41.0,28.758192,257.0,132.0,257.0,153.0,335,1.9946704,116,154,139,151,129,152,291,150,158,157,178,150,111,186,130,164,122,158,202,235,239,218,225,246,738,142,234,222,224,174,464,39,237,96,270,61,66,53,60,56,58,53,59,236,276,219,237,220,232,562,488,543,545,555,522,598,69,211,143,397,94
52.490433,13.313682,9.545834,7.6749997,29.980469,687.573,23.8,-1.8,25.599998,18.133333,5.0,18.133333,1.2666667,578.0,67.0,36.0,19.330952,181.0,119.0,181.0,135.0,53,9.946212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.35562,9.774108,9.670834,7.975,32.684425,625.48694,23.4,-1.0,24.4,17.533333,5.266667,17.533333,2.2166667,658.0,72.0,39.0,16.05293,198.0,136.0,198.0,153.0,53,4.002216,108,157,138,151,123,154,274,136,177,162,196,150,53,100,51,52,64,69,209,338,277,333,226,337,585,221,309,273,234,234,449,56,221,128,293,87,54,58,62,59,60,59,61,498,389,440,400,488,400,293,273,283,267,286,263,509,41,261,117,282,60
49.127308,10.963583,8.579166,8.808333,32.990013,684.35254,23.4,-3.3,26.699999,15.55,1.4166667,17.116667,0.31666666,693.0,83.0,41.0,23.89739,235.0,131.0,229.0,140.0,409,4.343738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.54723,8.669629,10.420834,8.291667,32.51634,660.6693,24.7,-0.8,25.5,17.083334,3.6333334,18.666668,2.45,744.0,82.0,49.0,16.893597,231.0,155.0,210.0,165.0,138,3.1550336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.542698,13.428638,9.720834,7.358333,28.856209,693.04486,23.9,-1.6,25.5,18.416666,5.0833335,18.416666,1.4166666,577.0,64.0,37.0,18.294098,176.0,117.0,176.0,139.0,52,2.7731297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.748393,9.481945,8.291667,8.3,33.06773,633.8226,22.3,-2.8,25.099998,14.766666,3.9166667,16.25,0.68333334,690.0,69.0,44.0,12.719102,201.0,146.0,192.0,160.0,270,3.774761,123,159,141,155,132,158,280,136,148,145,176,140,119,269,134,189,103,247,226,302,244,290,236,294,590,56,139,100,215,73,490,38,208,91,261,48,52,65,68,66,65,67,66,256,240,261,239,258,238,518,458,496,471,506,468,445,30,159,51,237,33
47.92706,7.789448,9.870833,7.9083333,31.382275,650.8018,23.9,-1.3,25.199999,16.4,3.1833334,18.033333,2.05,940.0,103.0,59.0,19.186886,300.0,179.0,281.0,196.0,326,14.830133,110,159,130,150,125,160,295,155,165,168,204,153,81,103,82,103,83,103,276,268,293,272,283,285,770,69,178,121,270,94,542,42,283,95,321,59,66,53,60,53,55,54,57,255,279,248,247,247,250,470,453,458,481,470,465,716,59,226,152,333,57
48.17115,8.915491,6.266667,8.216666,32.60582,642.84644,20.2,-5.0,25.2,12.6,-0.5333334,14.283334,-1.3833333,1054.0,121.0,72.0,17.238897,327.0,223.0,324.0,240.0,865,14.736563,107,151,129,142,122,150,407,186,231,215,243,200,142,276,170,216,163,257,318,328,305,304,311,305,743,109,239,157,339,119,530,58,254,110,369,61,68,60,62,61,61,60,62,162,173,167,169,160,167,520,499,528,527,528,528,1071,158,372,208,483,172
53.641178,11.416082,8.916667,7.483333,30.79561,640.1006,22.5,-1.8,24.3,16.916666,4.35,16.916666,1.25,626.0,71.0,37.0,18.58228,197.0,122.0,197.0,139.0,36,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.092514,8.805716,6.05,8.366667,33.069828,640.84814,20.0,-5.3,25.3,12.35,-0.73333335,14.083333,-1.5500001,1123.0,123.0,77.0,15.204488,339.0,245.0,335.0,266.0,973,6.970131,111,155,128,139,120,154,405,181,240,201,263,186,129,213,174,204,168,213,257,279,257,270,255,278,714,128,261,164,385,146,610,80,335,145,375,105,74,59,62,60,60,59,60,263,275,262,264,258,271,480,446,482,467,487,450,943,229,401,410,529,248
48.252219,11.575258,8.670834,8.791667,32.682774,689.16766,23.2,-3.7,26.900002,17.15,1.4999999,17.15,0.24999996,889.0,118.0,45.0,33.460396,330.0,143.0,330.0,147.0,486,1.3909631,106,155,128,144,120,153,284,147,158,145,184,145,115,185,120,125,135,153,234,233,220,219,232,231,728,140,285,223,334,208,539,47,223,88,310,66,70,54,61,55,55,55,58,350,402,367,365,347,392,416,366,413,416,421,377,576,82,342,182,491,128
50.769494,7.076658,10.5625,8.491667,34.801914,599.6746,24.3,-0.1,24.4,16.633333,6.4166665,18.15,3.4333334,708.0,78.0,42.0,18.062742,222.0,145.0,217.0,152.0,60,3.242798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.93689,10.716734,8.5375,7.4083333,31.391243,615.7594,21.8,-1.8,23.599998,16.3,3.95,16.3,1.2333333,681.0,69.0,37.0,16.952099,198.0,134.0,198.0,161.0,3,4.805523,104,159,138,152,125,156,302,150,172,157,191,164,87,130,80,79,95,95,166,209,189,207,170,209,767,340,357,327,494,325,462,80,230,116,261,74,53,59,64,62,62,61,63,526,495,509,495,527,495,308,296,302,297,302,296,1010,260,512,340,470,268
52.442459,13.391905,9.520833,7.775,29.903847,694.6237,24.0,-2.0,26.0,18.233334,4.8999996,18.233334,1.1833333,574.0,67.0,35.0,19.850779,181.0,117.0,181.0,132.0,46,3.9619622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.65379,9.058217,8.420834,8.075,32.560486,640.9668,22.4,-2.4,24.8,4.5333333,4.1833334,16.416666,0.6999999,815.0,82.0,52.0,12.427785,224.0,173.0,213.0,202.0,301,3.0664062,129,157,135,153,136,157,260,170,168,164,176,165,121,194,134,157,123,190,250,332,279,314,278,328,433,65,150,114,228,71,483,39,256,83,308,67,53,63,64,64,65,64,64,240,212,233,222,230,224,511,456,488,464,493,449,607,41,211,73,368,49
52.372822,9.852056,9.558333,8.033334,32.789116,627.5089,23.3,-1.2,24.5,17.433332,5.15,17.433332,2.05,656.0,72.0,40.0,15.172287,195.0,139.0,195.0,154.0,56,1.3909631,109,157,139,151,125,154,307,143,179,162,197,153,70,101,73,77,77,72,241,286,276,284,255,279,591,211,261,232,171,218,457,60,228,109,258,74,54,58,65,61,62,60,64,432,399,409,404,429,407,326,315,315,312,316,314,589,111,258,157,325,107
47.941842,12.470643,8.4625,8.641666,32.48747,688.708,22.7,-3.9,26.6,16.95,1.2499999,16.95,0.13333328,1129.0,144.0,63.0,30.373884,414.0,204.0,414.0,204.0,521,1.9791669,116,154,133,143,122,153,323,147,178,162,223,148,141,199,175,180,178,166,231,214,239,236,235,219,743,122,226,142,394,126,529,50,311,113,341,70,67,58,60,59,60,59,60,289,332,307,312,288,330,480,454,454,452,476,451,609,81,334,117,402,88
52.82721,13.797226,9.041667,7.8333335,30.012772,691.8744,23.5,-2.6,26.1,17.65,4.383333,17.65,0.6666667,618.0,89.0,30.0,30.36234,215.0,107.0,215.0,131.0,21,0.7674717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.35102,9.503401,8.958333,8.533334,33.074936,665.3189,23.5,-2.3,25.8,4.8166666,4.6666665,17.3,0.95000005,832.0,84.0,57.0,11.651094,228.0,188.0,215.0,218.0,335,4.677968,131,157,141,152,138,154,262,142,175,147,196,143,114,176,131,128,118,156,315,333,338,313,345,319,451,47,119,69,232,56,451,41,205,87,261,67,59,64,68,67,67,67,66,181,201,184,192,162,198,503,466,478,495,493,484,492,29,144,49,242,35
49.390118,8.590593,10.833333,8.483334,32.503193,677.8587,25.5,-0.6,26.1,17.7,3.9166667,19.316668,2.6833334,738.0,80.0,47.0,18.789553,234.0,147.0,211.0,157.0,107,0.85003686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.496669,6.353518,9.820833,8.158334,33.29932,630.15314,23.7,-0.8,24.5,5.9666667,5.733333,17.7,2.2333333,791.0,81.0,53.0,11.530878,224.0,172.0,197.0,205.0,150,1.7023127,128,151,137,147,134,151,222,143,150,146,160,146,130,243,166,185,152,225,291,352,320,332,295,353,564,50,137,79,203,80,440,35,224,99,250,59,51,65,70,68,68,69,69,205,201,198,187,196,181,504,447,482,481,509,466,652,38,154,59,240,42
50.727486,12.526298,8.5875,8.408333,31.610275,690.2935,23.5,-3.1,26.6,17.1,0.13333334,17.1,0.13333334,745.0,100.0,39.0,30.179192,257.0,130.0,257.0,130.0,335,1.7335815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.016076,6.540868,10.183333,7.866667,33.618237,588.09143,23.3,-0.1,23.4,16.066668,6.05,17.55,3.1499999,734.0,73.0,49.0,12.755412,213.0,158.0,211.0,169.0,91,2.2584143,117,158,136,154,125,157,242,126,143,134,177,137,76,125,86,96,85,104,250,248,212,224,240,223,456,95,138,142,152,198,458,30,210,89,197,52,42,65,64,68,65,68,65,284,337,338,336,292,348,466,415,451,440,468,430,407,42,155,99,175,52
52.261598,7.113552,9.35,7.883333,34.72834,569.63306,22.2,-0.5,22.7,16.45,5.25,16.45,2.5333333,771.0,75.0,45.0,15.589851,216.0,154.0,216.0,193.0,42,2.9313273,103,151,131,143,120,149,297,115,154,137,183,125,47,89,62,63,53,72,75,90,84,79,67,77,431,331,286,341,249,340,496,66,250,116,247,91,55,50,53,53,51,53,52,757,738,758,778,773,775,168,172,158,143,160,148,1004,381,583,539,395,415
49.342163,8.64373,10.791667,8.183333,31.966145,666.7316,25.1,-0.5,25.6,17.533333,6.6833334,19.133333,2.7833333,771.0,79.0,52.0,16.260254,236.0,160.0,212.0,174.0,115,5.675625,124,154,139,149,134,153,242,148,165,159,162,158,77,136,81,88,85,112,267,251,269,257,261,251,598,107,199,148,190,111,466,41,191,84,236,61,56,56,59,58,57,58,59,243,274,238,248,227,255,490,475,493,495,512,494,621,32,145,88,289,42
52.34358,12.685291,9.258333,8.3,31.67939,687.30316,23.9,-2.3,26.199999,16.333334,4.6833334,17.8,0.95,548.0,62.0,34.0,18.30478,169.0,112.0,168.0,124.0,33,0.7590554,135,167,156,161,147,164,305,157,176,170,193,171,62,79,48,47,63,51,100,157,123,131,68,143,1076,179,231,221,196,213,430,56,175,110,221,55,46,59,68,61,66,60,67,778,771,756,751,805,738,122,72,120,118,127,119,845,82,190,129,234,88
51.605624,6.973057,10.1625,7.5916667,33.007244,584.8353,23.1,0.1,23.0,4.233333,6.016667,17.483334,3.1666667,844.0,82.0,54.0,12.586104,231.0,178.0,228.0,210.0,71,8.773523,107,155,131,147,121,154,272,93,137,112,157,100,58,123,72,82,65,104,115,113,105,105,114,106,368,251,297,241,210,216,490,54,273,126,267,61,52,50,55,53,54,54,55,657,661,659,656,664,648,229,226,237,239,222,246,702,119,335,158,281,127
51.408225,7.030504,9.908333,6.9166665,31.016443,582.092,22.4,0.1,22.3,4.0333333,5.733333,17.216667,3.0,962.0,95.0,63.0,12.183296,266.0,209.0,257.0,245.0,111,22.291723,91,141,113,130,106,139,292,80,138,96,168,90,163,287,193,242,177,295,189,163,177,163,193,154,627,164,235,197,305,169,555,71,411,132,514,76,101,48,52,50,51,50,52,267,337,320,325,267,339,544,500,503,512,540,508,1361,356,546,420,843,346
48.415488,10.890291,8.579166,8.691667,32.191357,696.48615,23.5,-3.5,27.0,17.266666,1.4,17.266666,0.15000002,847.0,105.0,46.0,30.005869,302.0,141.0,302.0,151.0,464,0.8385425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.612573,8.468886,8.808333,8.15,32.600002,639.9781,22.8,-2.2,25.0,4.9,4.6,16.833334,1.0833334,735.0,76.0,50.0,12.178919,204.0,160.0,185.0,189.0,307,5.465299,103,161,128,152,122,158,255,127,133,126,163,130,172,405,210,271,179,368,240,315,276,318,258,313,649,68,137,116,197,87,485,36,221,68,239,42,54,53,59,56,57,55,58,295,264,292,264,291,263,465,421,431,418,452,424,683,39,147,59,291,40
54.347572,8.875025,8.658334,6.4500003,29.861113,576.18585,20.8,-0.8,21.599998,9.516666,4.05,15.85,1.9,846.0,96.0,44.0,26.15524,278.0,141.0,232.0,187.0,-2,0.46373534,99,126,124,125,118,125,375,268,288,276,304,264,154,213,165,166,182,188,323,369,360,373,316,370,728,422,426,413,425,438,506,161,342,184,382,175,89,61,65,63,64,62,65,301,289,265,247,300,259,376,342,375,381,384,372,1078,789,933,875,797,781
51.529011,9.336512,8.9125,8.058333,32.624832,625.64557,22.7,-2.0,24.7,15.183333,4.633333,16.666666,1.3166667,668.0,70.0,41.0,14.084185,193.0,138.0,192.0,158.0,178,7.240151,115,155,145,149,129,154,274,145,174,155,211,149,96,180,104,132,95,161,251,291,275,312,242,307,700,129,197,167,268,135,491,103,244,141,291,108,48,63,66,64,65,65,65,268,314,289,299,270,306,482,394,435,390,488,387,552,85,226,117,277,89
49.295422,8.653147,10.758333,8.283334,32.35677,668.2604,25.1,-0.5,25.6,17.6,6.633333,19.133333,2.7333333,772.0,79.0,52.0,16.307676,237.0,161.0,212.0,176.0,106,0.46373534,127,150,141,145,133,148,241,152,184,181,190,167,84,162,92,100,91,128,258,254,258,265,255,261,457,67,155,111,178,76,483,58,220,121,241,80,46,68,72,72,72,72,69,196,221,193,199,180,206,546,525,550,536,564,533,570,72,157,92,214,75
49.45016,12.18914,8.045834,8.891666,32.570206,709.5051,23.2,-4.1,27.300001,16.766666,3.6333334,16.766666,-0.6666667,665.0,84.0,39.0,25.613495,228.0,122.0,228.0,140.0,368,0.71330965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
